,Graduated,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed
0,Yes,0,1,Wayne,Boyd,Florida,Male,19.0,3.50537634409,9.0
1,Yes,1,2,Ann,Matthews,Pennsylvania,Female,18.0,3.0,16.7755610973
2,Yes,2,3,George,Matthews,Texas,Male,17.0,3.50537634409,10.0
3,No,3,4,Jerry,Ramos,California,Male,15.0,2.0,28.0
4,No,4,5,Andrea,Carroll,North Carolina,Female,17.0517799353,2.0,29.0
5,Yes,5,6,Annie,Fisher,Virginia,Female,19.0,3.50537634409,5.0
6,No,6,7,Stephanie,Barnes,Oklahoma,Female,17.0517799353,3.0,20.0
7,Yes,7,8,Janet,Jenkins,Louisiana,Female,15.0,4.0,20.0
8,No,8,9,Betty,Miller,,Female,17.0,3.0,23.0
9,Yes,9,10,Henry,Woods,Colorado,Male,19.0,4.0,14.0
10,Yes,10,11,Stephanie,Harris,,Female,16.9588744589,3.50537634409,3.0
11,No,11,12,Samuel,George,Georgia,Male,15.0,3.0,13.0
12,Yes,12,13,Todd,Phillips,Indiana,Male,16.9588744589,2.0,3.0
13,No,13,14,Nicholas,Rice,Florida,Male,17.0517799353,2.0,8.0
14,No,14,15,Jacqueline,Wallace,New York,Female,17.0517799353,2.0,26.0
15,No,15,16,Phyllis,Burton,Texas,Female,16.0,3.0,18.0
16,Yes,16,17,Sandra,Hudson,,Female,16.9588744589,4.0,20.0
17,No,17,18,Karen,Bell,Mississippi,Female,17.0,3.0,10.0
18,Yes,18,19,Lori,Patterson,New York,Female,18.0,3.50537634409,17.0
19,Yes,19,20,Ann,Banks,Pennsylvania,Female,15.0,4.0,18.0
20,Yes,20,21,Sara,Williams,,Female,17.0,3.50537634409,24.0
21,Yes,21,22,Benjamin,Butler,Connecticut,Male,18.0,3.50537634409,4.0
22,No,22,23,Lori,Lopez,,Female,19.0,3.0,15.0
23,No,23,24,Ryan,Porter,New York,Male,15.0,2.0,10.0
24,No,24,25,Anthony,Burke,Texas,Male,16.0,2.0,14.0
25,Yes,25,26,Katherine,Rodriguez,Arizona,Female,16.0,4.0,3.0
26,No,26,27,Harry,Larson,,Male,18.0,3.0,15.0
27,Yes,27,28,Joyce,Patterson,Virginia,Female,18.0,4.0,22.0
28,Yes,28,29,Jonathan,Wells,Indiana,Male,19.0,3.50537634409,20.0
29,No,29,30,Jesse,Hamilton,New York,Male,19.0,2.0,27.0
30,No,30,31,Susan,Evans,South Dakota,Female,15.0,2.0,29.0
31,No,31,32,Kathleen,Lee,New Jersey,Female,17.0,3.0,13.0
32,Yes,32,33,Steven,Cooper,Arizona,Male,18.0,3.50537634409,20.0
33,No,33,34,Shawn,Fisher,Indiana,Male,17.0517799353,2.0,17.0
34,Yes,34,35,Arthur,Campbell,Texas,Male,16.9588744589,3.50537634409,32.0
35,Yes,35,36,Harold,Flores,New Mexico,Male,19.0,3.50537634409,16.7755610973
36,No,36,37,Bonnie,Parker,California,Female,19.0,2.0,29.0
37,Yes,37,38,Doris,Holmes,California,Female,15.0,4.0,20.0
38,Yes,38,39,Anna,Bradley,Virginia,Female,19.0,4.0,16.7755610973
39,Yes,39,40,Ruth,Lopez,Ohio,Female,16.0,4.0,16.7755610973
40,Yes,40,41,Wanda,Richards,Texas,Female,16.0,3.50537634409,7.0
41,Yes,41,42,Jimmy,Kelly,Louisiana,Male,16.9588744589,3.50537634409,10.0
42,Yes,42,43,Marilyn,Marshall,New York,Female,16.9588744589,3.50537634409,16.7755610973
43,Yes,43,44,Donna,Jackson,Ohio,Female,19.0,4.0,18.0
44,Yes,44,45,Judy,Boyd,Louisiana,Female,18.0,3.50537634409,33.0
45,No,45,46,Irene,Johnson,Utah,Female,18.0,2.0,9.0
46,Yes,46,47,Frank,Ortiz,Florida,Male,16.0,3.50537634409,8.0
47,No,47,48,Mark,Wheeler,California,Male,16.0,2.0,13.0
48,No,48,49,Aaron,Reed,Washington,Male,17.0517799353,2.0,21.0
49,Yes,49,50,Christina,Little,Ohio,Female,15.0,3.50537634409,21.0
50,Yes,50,51,Diana,Ross,Texas,Female,16.9588744589,2.0,16.7755610973
51,Yes,51,52,William,Cooper,New York,Male,18.0,2.0,16.7755610973
52,No,52,53,Joseph,Nichols,Virginia,Male,19.0,3.0,34.0
53,Yes,53,54,Stephen,Bailey,Connecticut,Male,19.0,4.0,16.0
54,Yes,54,55,Harold,Powell,Tennessee,Male,16.9588744589,3.50537634409,31.0
55,No,55,56,Kathleen,Cole,Texas,Female,16.0,3.0,5.0
56,Yes,56,57,Marilyn,Simmons,South Carolina,Female,18.0,4.0,33.0
57,Yes,57,58,Susan,Roberts,Pennsylvania,Female,17.0,3.0,16.7755610973
58,No,58,59,Samuel,Elliott,Connecticut,Male,15.0,2.0,9.0
59,No,59,60,Irene,Collins,District of Columbia,Female,17.0517799353,3.0,9.0
60,Yes,60,61,Joshua,Lewis,Missouri,Male,18.0,3.50537634409,15.0
61,Yes,61,62,Raymond,Hudson,Nebraska,Male,15.0,4.0,7.0
62,No,62,63,Philip,Gomez,Florida,Male,18.0,2.0,7.0
63,No,63,64,Christopher,Wood,Arizona,Male,17.0517799353,3.0,32.0
64,No,64,65,Sarah,Garcia,Florida,Female,19.0,2.0,6.0
65,No,65,66,Antonio,Palmer,Missouri,Male,17.0517799353,2.0,12.0
66,No,66,67,Ralph,Jacobs,Florida,Male,18.0,2.0,14.0
67,Yes,67,68,Patrick,Washington,Virginia,Male,16.9588744589,3.50537634409,4.0
68,No,68,69,Henry,Howell,California,Male,17.0517799353,3.0,14.0
69,Yes,69,70,Lois,Chavez,Minnesota,Female,17.0,4.0,19.0
70,Yes,70,71,Melissa,Dunn,Massachusetts,Female,17.0,3.0,16.7755610973
71,Yes,71,72,Eric,Roberts,California,Male,18.0,3.50537634409,32.0
72,Yes,72,73,Timothy,Smith,California,Male,15.0,4.0,20.0
73,No,73,74,Kelly,Wheeler,New York,Female,16.0,3.0,25.0
74,Yes,74,75,Earl,Watson,Texas,Male,16.9588744589,3.50537634409,6.0
75,Yes,75,76,Fred,Owens,Texas,Male,16.9588744589,4.0,16.7755610973
76,Yes,76,77,Emily,Frazier,California,Female,16.0,3.0,3.0
77,No,77,78,James,Fowler,District of Columbia,Male,17.0,3.0,15.0
78,Yes,78,79,Johnny,Myers,Georgia,Male,16.9588744589,3.50537634409,16.0
79,No,79,80,Melissa,Harper,Kansas,Female,17.0,3.0,27.0
