,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
0,0,1,Wayne,Boyd,Florida,Male,19.0,2.98844672657,9.0,Yes
1,1,2,Ann,Matthews,Pennsylvania,Female,18.0,3.0,18.0111386139,Yes
2,2,3,George,Matthews,Texas,Male,17.0,2.98844672657,10.0,Yes
3,3,4,Jerry,Ramos,California,Male,15.0,2.0,28.0,No
4,4,5,Andrea,Carroll,North Carolina,Female,16.9961089494,2.0,29.0,No
5,5,6,Annie,Fisher,Virginia,Female,19.0,2.98844672657,5.0,Yes
6,6,7,Stephanie,Barnes,Oklahoma,Female,16.9961089494,3.0,20.0,No
7,7,8,Janet,Jenkins,Louisiana,Female,15.0,4.0,20.0,Yes
8,8,9,Betty,Miller,,Female,17.0,3.0,23.0,No
9,9,10,Henry,Woods,Colorado,Male,19.0,4.0,14.0,Yes
10,10,11,Stephanie,Harris,,Female,16.9961089494,2.98844672657,3.0,Yes
11,11,12,Samuel,George,Georgia,Male,15.0,3.0,13.0,No
12,12,13,Todd,Phillips,Indiana,Male,16.9961089494,2.0,3.0,Yes
13,13,14,Nicholas,Rice,Florida,Male,16.9961089494,2.0,8.0,No
14,14,15,Jacqueline,Wallace,New York,Female,16.9961089494,2.0,26.0,No
15,15,16,Phyllis,Burton,Texas,Female,16.0,3.0,18.0,No
16,16,17,Sandra,Hudson,,Female,16.9961089494,4.0,20.0,Yes
17,17,18,Karen,Bell,Mississippi,Female,17.0,3.0,10.0,No
18,18,19,Lori,Patterson,New York,Female,18.0,2.98844672657,17.0,Yes
19,19,20,Ann,Banks,Pennsylvania,Female,15.0,4.0,18.0,Yes
20,20,21,Sara,Williams,,Female,17.0,2.98844672657,24.0,Yes
21,21,22,Benjamin,Butler,Connecticut,Male,18.0,2.98844672657,4.0,Yes
22,22,23,Lori,Lopez,,Female,19.0,3.0,15.0,No
23,23,24,Ryan,Porter,New York,Male,15.0,2.0,10.0,No
24,24,25,Anthony,Burke,Texas,Male,16.0,2.0,14.0,No
25,25,26,Katherine,Rodriguez,Arizona,Female,16.0,4.0,3.0,Yes
26,26,27,Harry,Larson,,Male,18.0,3.0,15.0,No
27,27,28,Joyce,Patterson,Virginia,Female,18.0,4.0,22.0,Yes
28,28,29,Jonathan,Wells,Indiana,Male,19.0,2.98844672657,20.0,Yes
29,29,30,Jesse,Hamilton,New York,Male,19.0,2.0,27.0,No
30,30,31,Susan,Evans,South Dakota,Female,15.0,2.0,29.0,No
31,31,32,Kathleen,Lee,New Jersey,Female,17.0,3.0,13.0,No
32,32,33,Steven,Cooper,Arizona,Male,18.0,2.98844672657,20.0,Yes
33,33,34,Shawn,Fisher,Indiana,Male,16.9961089494,2.0,17.0,No
34,34,35,Arthur,Campbell,Texas,Male,16.9961089494,2.98844672657,32.0,Yes
35,35,36,Harold,Flores,New Mexico,Male,19.0,2.98844672657,18.0111386139,Yes
36,36,37,Bonnie,Parker,California,Female,19.0,2.0,29.0,No
37,37,38,Doris,Holmes,California,Female,15.0,4.0,20.0,Yes
38,38,39,Anna,Bradley,Virginia,Female,19.0,4.0,18.0111386139,Yes
39,39,40,Ruth,Lopez,Ohio,Female,16.0,4.0,18.0111386139,Yes
40,40,41,Wanda,Richards,Texas,Female,16.0,2.98844672657,7.0,Yes
41,41,42,Jimmy,Kelly,Louisiana,Male,16.9961089494,2.98844672657,10.0,Yes
42,42,43,Marilyn,Marshall,New York,Female,16.9961089494,2.98844672657,18.0111386139,Yes
43,43,44,Donna,Jackson,Ohio,Female,19.0,4.0,18.0,Yes
